year,issue,part,authors,article,url,data_url
1997,11.1,Articles,"Corrado, Carol | Mattey, Joe",Capacity Utilization,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.1.151,
1997,11.1,Features,"Blank, Rebecca M.",Policy Watch: The 1996 Welfare Reform,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.1.169,
1997,11.1,Features,"Persky, Joseph",Retrospectives: Classical Family Values: Ending the Poor Laws as They Knew Them,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.1.179,
1997,11.1,Features,"Siegel, Jeremy J. | Thaler, Richard H.",Anomalies: The Equity Premium Puzzle,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.1.191,
1997,11.1,Features,,Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.1.201,
1997,11.1,Features,,Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.1.209,
1997,11.1,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.1.213,
1997,11.2,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.2.i,
1997,11.2,Lecture,"Blinder, Alan S.",Distinguished Lecture on Economics in Government: What Central Bankers Could Learn from Academics--And Vice Versa,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.2.3,
1997,11.2,Symposium: Wage Inequality,"Gottschalk, Peter","Inequality, Income Growth, and Mobility: The Basic Facts",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.2.21,
1997,11.2,Symposium: Wage Inequality,"Johnson, George",Changes in Earnings Inequality: The Role of Demand Shifts,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.2.41,
1997,11.2,Symposium: Wage Inequality,"Topel, Robert H.",Factor Proportions and Relative Wages: The Supply-Side Determinants of Wage Inequality,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.2.55,
1997,11.2,Symposium: Wage Inequality,"Fortin, Nicole M. | Lemieux, Thomas",Institutional Changes and Rising Wage Inequality: Is There a Linkage?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.2.75,
1997,11.2,Articles,"Bernanke, Ben S. | Mishkin, Frederic S.",Inflation Targeting: A New Framework for Monetary Policy?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.2.97,
1997,11.2,Articles,"Segal, Lewis M. | Sullivan, Daniel G.",The Growth of Temporary Services Work,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.2.117,
1997,11.2,Articles,"Skousen, Mark",The Perseverance of Paul Samuelson's Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.2.137,
1997,11.2,Articles,"Samuelson, Paul A.",Credo of a Lucky Textbook Author,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.2.153,
1997,11.2,Articles,"Freeman, Richard B.",In Honor of David Card: Winner of the John Bates Clark Medal,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.2.161,
1997,11.2,Features,,Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.2.179,
1997,11.2,Features,,Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.2.187,
1997,11.2,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.2.195,
1997,11.3,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.3.i,
1997,11.3,Symposium: Distribution of World Income,"Pritchett, Lant","Divergence, Big Time",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.3.3,
1997,11.3,Symposium: Distribution of World Income,"Jones, Charles I.",On the Evolution of the World Income Distribution,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.3.19,
1997,11.3,Symposium: European Unemployment,"Siebert, Horst",Labor Market Rigidities: At the Root of Unemployment in Europe,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.3.37,
1997,11.3,Symposium: European Unemployment,"Nickell, Stephen",Unemployment and Labor Market Rigidities: Europe versus North America,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.3.55,
1997,11.3,Symposium: Electronic Journals in Economics,"Goffe, William L. | Parks, Robert P.",The Future Information Infrastructure in Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.3.75,
1997,11.3,Symposium: Electronic Journals in Economics,"Varian, Hal R.",The AEA's Electronic Publishing Plans: A Progress Report,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.3.95,
1997,11.3,Articles,"Blendon, Robert J. | Benson, John | Brodie, Mollyann | Morin, Richard | Altman, Drew | Gitterman, Daniel | Brossard, Mario | James, Matt",Bridging the Gap between the Public's and Economists' Views of the Economy,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.3.105,
1997,11.3,Articles,"Joskow, Paul L.","Restructuring, Competition and Regulatory Reform in the U.S. Electricity Sector",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.3.119,
1997,11.3,Articles,"Benston, George J. | Kaufman, George G.",FDICIA after Five Years,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.3.139,
1997,11.3,Articles,"Gul, Faruk","A Nobel Prize for Game Theorists: The Contributions of Harsanyi, Nash and Selten",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.3.159,
1997,11.3,Features,"Ruhm, Christopher J.",Policy Watch: The Family and Medical Leave Act,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.3.175,
1997,11.3,Features,,Correspondence & Response [Econometrics and Presidential Elections].,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.3.195,
1997,11.3,Features,,Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.3.187,
1997,11.3,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.3.199,
1997,11.4,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.i,
1997,11.4,Symposium: EMU,"Wyplosz, Charles",EMU: Why and How It Might Happen,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.3,
1997,11.4,Symposium: EMU,"Feldstein, Martin",The Political Economy of the European Economic and Monetary Union: Political Sources of an Economic Liability,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.23,
1997,11.4,Symposium: Fiscal Federalism,"Inman, Robert P. | Rubinfeld, Daniel L.",Rethinking Federalism,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.43,
1997,11.4,Symposium: Fiscal Federalism,"Musgrave, Richard A.","Devolution, Grants, and Fiscal Competition",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.65,
1997,11.4,Symposium: Fiscal Federalism,"Donahue, John D.",Tiebout? Or Not Tiebout? The Market Metaphor and America's Devolution Debate,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.73,
1997,11.4,Symposium: Fiscal Federalism,"Qian, Yingyi | Weingast, Barry R.",Federalism as a Commitment to Reserving Market Incentives,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.83,
1997,11.4,Symposium: Telecommunications Deregulation Around The World,"Harris, Robert G. | Kraft, C. Jeffrey",Meddling Through: Regulating Local Telephone Competition in the United States,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.93,
1997,11.4,Symposium: Telecommunications Deregulation Around The World,"Waverman, Leonard | Sirel, Esen",European Telecommunications Markets on the Verge of Full Liberalization,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.113,
1997,11.4,Symposium: Telecommunications Deregulation Around The World,"Spiller, Pablo T. | Cardilli, Carlo G.",The Frontier of Telecommunications Deregulation: Small Countries Leading the Pack,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.127,
1997,11.4,Articles,"Rosen, Sherwin",Austrian and Neoclassical Economics: Any Gains from Trade?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.139,
1997,11.4,Articles,"Yeager, Leland B.","Austrian Economics, Neoclassicism, and the Market Test",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.153,
1997,11.4,Articles,"Camerer, Colin F.",Progress in Behavioral Game Theory,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.167,
1997,11.4,Features,"Brazelton, W. Robert",Retrospectives: The Economics of Leon Hirsch Keyserling,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.189,
1997,11.4,Features,"Gruber, Jonathan",Policy Watch: Medicaid and Uninsured Women and Children,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.199,
1997,11.4,Features,"Holt, Charles A. | Laury, Susan K.",Classroom Games: Voluntary Provision of a Public Good,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.209,
1997,11.4,Features,,Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.217,
1997,11.4,Features,,Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.225,
1997,11.4,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.235,
1997,11.4,Features,,Index by Author to Volume 11,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.4.243,
1998,12.1,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.i,
1998,12.1,Symposium: Measuring the CPI,"Boskin, Michael J. | Dulberger, Ellen | Gordon, Robert | Griliches, Zvi | Jorgenson, Dale","Consumer Prices, the Consumer Price Index, and the Cost of Living",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.3,
1998,12.1,Symposium: Measuring the CPI,"Abraham, Katharine G. | Greenlees, John S. | Moulton, Brent R.",Working to Improve the Consumer Price Index,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.27,
1998,12.1,Symposium: Measuring the CPI,"Deaton, Angus",Getting Prices Right: What Should Be Done?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.37,
1998,12.1,Symposium: Measuring the CPI,"Diewert, W. Erwin",Index Number Issues in the Consumer Price Index,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.47,
1998,12.1,Symposium: Measuring the CPI,"Nordhaus, William D.",Quality Change in Price Indexes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.59,
1998,12.1,Symposium: Measuring the CPI,"Pollak, Robert A.",The Consumer Price Index: A Research Agenda and Three Proposals,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.69,
1998,12.1,Symposium: Measuring Poverty,"Jorgenson, Dale W.",Did We Lose the War on Poverty?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.79,
1998,12.1,Symposium: Measuring Poverty,"Triest, Robert K.",Has Poverty Gotten Worse?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.97,
1998,12.1,Articles,"Kletzer, Lori G.",Job Displacement,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.115,
1998,12.1,Articles,"Waldfogel, Jane","Understanding the ""Family Gap"" in Pay for Women with Children",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.137,
1998,12.1,Articles,"Dusansky, Richard | Vernon, Clayton J.",Rankings of U.S. Economics Departments,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.157,
1998,12.1,Articles,"Chari, V. V.","Nobel Laureate Robert E. Lucas, Jr.: Architect of Modern Macroeconomics",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.171,
1998,12.1,Features,"Grosh, Margaret E. | Glewwe, Paul",Data Watch: The World Bank's Living Standards Measurement Study Household Surveys,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.187,
1998,12.1,Features,"Persky, Joseph",Retrospectives: Price Indexes and General Exchange Values,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.197,
1998,12.1,Features,"Ball, Sheryl B. | Holt, Charles A.",Classroom Games: Speculation and Bubbles in an Asset Market,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.207,
1998,12.1,Features,"Wilcox, David W.",Policy Watch: The Introduction of Indexed Government Debt in the United States,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.219,
1998,12.1,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.229,
1998,12.1,Features,,Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.237,
1998,12.1,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.1.243,
1998,12.2,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.2.i,
1998,12.2,"Lecture: Discrimination in Product, Credit and Labor Markets","Stiglitz, Joseph",Distinguished Lecture on Economics in Government: The Private Uses of Public Interests: Incentives and Institutions,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.2.3,
1998,12.2,"Symposium: Discrimination in Product, Credit and Labor Markets","Yinger, John",Evidence on Discrimination in Consumer Markets,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.2.23,
1998,12.2,"Symposium: Discrimination in Product, Credit and Labor Markets","Ladd, Helen F.",Evidence on Discrimination in Mortgage Lending,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.2.41,
1998,12.2,"Symposium: Discrimination in Product, Credit and Labor Markets","Darity, William A. | Mason, Patrick L.","Evidence on Discrimination in Employment: Codes of Color, Codes of Gender",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.2.63,
1998,12.2,"Symposium: Discrimination in Product, Credit and Labor Markets","Arrow, Kenneth J.",What Has Economics to Say about Racial Discrimination?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.2.91,
1998,12.2,"Symposium: Discrimination in Product, Credit and Labor Markets","Heckman, James J.",Detecting Discrimination,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.2.101,
1998,12.2,"Symposium: Discrimination in Product, Credit and Labor Markets","Loury, Glenn C.",Discrimination in the Post-Civil Rights Era: Beyond Market Interactions,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.2.117,
1998,12.2,Symposium: Urban Agglomeration,"Quigley, John M.",Urban Diversity and Economic Growth,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.2.127,
1998,12.2,Symposium: Urban Agglomeration,"Glaeser, Edward L.",Are Cities Dying?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.2.139,
1998,12.2,Symposium: Urban Agglomeration,"Krugman, Paul",Space: The Final Frontier,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.2.161,
1998,12.2,Articles,"Diebold, Francis X.","The Past, Present, and Future of Macroeconomic Forecasting",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.2.175,
1998,12.2,Articles,"Crafts, Nicholas",Forging Ahead and Falling Behind: The Rise and Relative Decline of the First Industrial Nation,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.2.193,
1998,12.2,Articles,"Siegfried, John J.",Who Is a Member of the AEA?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.2.211,
1998,12.2,Articles,"Dunlop, John T.",Real and Money Wage Rates,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.2.223,
1998,12.2,Features,,Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.2.235,
1998,12.2,Features,,Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.2.243,
1998,12.2,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.2.249,
1998,12.3,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.3.i,
1998,12.3,Symposium: Endangered Species Act,"Brown, Gardner M. | Shogren, Jason F.",Economics of the Endangered Species Act,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.3.3,
1998,12.3,Symposium: Endangered Species Act,"Metrick, Andrew | Weitzman, Martin L.",Conflicts and Choices in Biodiversity Preservation,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.3.21,
1998,12.3,Symposium: Endangered Species Act,"Innes, Robert | Polasky, Stephen | Tschirhart, John","Takings, Compensation and Endangered Species Protection on Private Lands",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.3.35,
1998,12.3,Symposium: SO2 Trading,"Schmalensee, Richard | Joskow, Paul | Ellerman, A. Denny | Montero, Juan | Bailey, Elizabeth",An Interim Evaluation of Sulfur Dioxide Emissions Trading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.3.53,
1998,12.3,Symposium: SO2 Trading,"Stavins, Robert N.",What Can We Learn from the Grand Policy Experiment? Lessons from SO2 Allowance Trading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.3.69,
1998,12.3,Symposium: Legacy of Deregulation,"Winston, Clifford",U.S. Industry Adjustment to Economic Deregulation,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.3.89,
1998,12.3,Symposium: Legacy of Deregulation,"Peoples, James",Deregulation and the Labor Market,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.3.111,
1998,12.3,Articles,"Wolff, Edward N.",Recent Trends in the Size Distribution of Household Wealth,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.3.131,
1998,12.3,Articles,"Bikhchandani, Sushil | Hirshleifer, David | Welch, Ivo","Learning from the Behavior of Others: Conformity, Fads, and Informational Cascades",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.3.151,
1998,12.3,Articles,"Aslanbeigui, Nahid | Montecinos, Veronica",Foreign Students in U.S. Doctoral Programs,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.3.171,
1998,12.3,Features,,Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.3.183,
1998,12.3,Features,,Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.3.191,
1998,12.3,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.3.195,
1998,12.4,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.12.4.i,
